question,label
6118*7103=,43456154
5670*7256=,41141520
4276*5134=,21952984
3802*7815=,29712630
4525*5024=,22733600
1344*5674=,7625856
6027*8330=,50204910
1255*6634=,8325670
3014*8713=,26260982
2130*3533=,7525290
1343*2515=,3377645
3316*4625=,15336500
1671*5518=,9220578
6433*8537=,54918521
5020*5726=,28744520
7570*7734=,58546380
2424*7438=,18029712
1310*1417=,1856270
1183*4267=,5047861
1348*2086=,2811928
2543*6823=,17350889
3050*5682=,17330100
3415*8867=,30280805
1136*3638=,4132768
1045*1087=,1135915
1682*4678=,7868396
2482*3814=,9466348
2640*8346=,22033440
1331*2524=,3359444
4450*5176=,23033200
5283*5867=,30995361
1680*8360=,14044800
4528*6157=,27878896
6835*7808=,53367680
6458*7174=,46329692
5480*6768=,37088640
2611*5182=,13530202
1040*6603=,6867120
1046*2708=,2832568
1007*2354=,2370478
3874*5610=,21733140
3344*5857=,19585808
1887*7250=,13680750
2040*7378=,15051120
4063*4637=,18840131
6812*8470=,57697640
3816*4347=,16588152
3440*8150=,28036000
3466*6578=,22799348
1505*3125=,4703125
2736*7146=,19551456
2352*5303=,12472656
3204*3258=,10438632
6232*8660=,53969120
1482*6712=,9947184
3643*4217=,15362531
1415*8662=,12256730
3682*3743=,13781726
4827*8270=,39919290
1231*5500=,6770500
1814*5655=,10258170
2641*6647=,17554727
1284*4012=,5151408
6211*8368=,51973648
4600*8481=,39012600
5317*8035=,42722095
1037*1886=,1955782
2800*7003=,19608400
4366*5633=,24593678
3803*5683=,21612449
4300*6507=,27980100
5131*5244=,26906964
1727*3712=,6410624
6613*7551=,49934763
5035*7003=,35260105
2822*3717=,10489374
6201*8586=,53241786
6018*8071=,48571278
5224*6418=,33527632
1426*2540=,3622040
3254*7411=,24115394
2485*6015=,14947275
1708*2114=,3610712
7466*8246=,61564636
2106*5732=,12071592
2445*7434=,18176130
3010*5410=,16284100
1158*4124=,4775592
6141*7813=,47979633
3482*5123=,17838286
2303*3632=,8364496
4705*8672=,40801760
1733*7107=,12316431
1318*4103=,5407754
2413*6537=,15773781
1083*8606=,9320298
4046*6465=,26157390
2403*3286=,7896258
6353*7187=,45659011
3458*7681=,26560898
2487*8618=,21432966
6230*7885=,49123550
2577*8011=,20644347
3654*8525=,31150350
4160*5588=,23246080
2383*4147=,9882301
5823*7468=,43486164
3267*5436=,17759412
1003*2054=,2060162
3118*7177=,22377886
1311*6816=,8935776
3830*5423=,20770090
3707*5141=,19057687
4307*8245=,35511215
3407*4731=,16118517
1010*3807=,3845070
1727*7826=,13515502
4484*4568=,20482912
1884*4127=,7775268
2610*4110=,10727100
3024*8550=,25855200
1030*2504=,2579120
2843*4830=,13731690
2258*7086=,16000188
2764*7117=,19671388
1514*6063=,9179382
3241*5567=,18042647
1471*6203=,9124613
1364*8783=,11980012
6182*8712=,53857584
3588*5540=,19877520
1874*8315=,15582310
4105*8221=,33747205
2434*6646=,16176364
4621*5358=,24759318
2341*8743=,20467363
6536*8841=,57784776
2214*7667=,16974738
4711*8235=,38795085
4622*8425=,38940350
1508*8825=,13308100
2765*4110=,11364150
4605*5717=,26326785
1287*3384=,4355208
4020*7015=,28200300
4317*8402=,36271434
5116*7802=,39915032
6816*8413=,57343008
6212*7281=,45229572
4417*5175=,22857975
1840*5516=,10149440
6146*8105=,49813330
2171*7777=,16883867
3066*5731=,17571246
2371*7478=,17730338
3214*3717=,11946438
2361*6102=,14406822
8225*8870=,72955750
6440*7403=,47675320
4687*8672=,40645664
1244*5085=,6325740
3530*4231=,14935430
1312*6526=,8562112
5737*8504=,48787448
1427*8666=,12366382
7406*8056=,59662736
6017*7678=,46198526
4433*7528=,33371624
1846*8600=,15875600
7183*7744=,55625152
6323*6456=,40821288
2860*7128=,20386080
3355*6160=,20666800
2632*3334=,8775088
1520*5273=,8014960
4582*7186=,32926252
7158*8760=,62704080
3153*7535=,23757855
7662*8658=,66337596
8260*8626=,71250760
5563*8138=,45271694
2468*2713=,6695684
2068*8362=,17292616
7300*7717=,56334100
3265*6758=,22064870
2368*7788=,18441984
2353*8805=,20718165
7505*8167=,61293335
6757*6807=,45994899
4335*6003=,26023005
5440*7410=,40310400
2573*4220=,10858060
7018*7134=,50066412
3146*5640=,17743440
1667*3250=,5417750
3883*5717=,22199111
6663*7817=,52084671
3322*6635=,22041470
6778*8066=,54671348
3615*8466=,30604590
1162*8533=,9915346
1067*5883=,6277161
2886*5713=,16487718
5670*6528=,37013760
3727*7688=,28653176
7478*7753=,57976934
4342*7001=,30398342
3550*6041=,21445550
1762*3287=,5791694
5558*8523=,47370834
4758*6647=,31626426
8245*8373=,69035385
1364*6657=,9080148
1062*3350=,3557700
4501*8774=,39491774
6670*8484=,56588280
4162*5003=,20822486
1106*1486=,1643516
4605*6660=,30669300
6608*7336=,48476288
3424*5037=,17246688
1138*2432=,2767616
6318*6718=,42444324
2457*5118=,12574926
6823*8231=,56160113
4166*7676=,31978216
4770*7277=,34711290
3232*4573=,14779936
4651*7761=,36096411
3676*4130=,15181880
7138*8354=,59630852
5384*8805=,47406120
1675*2152=,3604600
1514*6132=,9283848
5205*6252=,32541660
6563*7835=,51421105
3771*4827=,18202617
1110*2641=,2931510
4561*4788=,21838068
4507*6187=,27884809
1647*8723=,14366781
4654*8770=,40815580
5666*6482=,36727012
5705*8126=,46358830
1684*2554=,4300936
2187*4541=,9931167
3042*3403=,10351926
1211*1531=,1854041
5584*6646=,37111264
5381*7583=,40804123
7006*7260=,50863560
7031*7551=,53091081
2182*5382=,11743524
3271*6036=,19743756
1546*5028=,7773288
7251*8441=,61205691
4113*5531=,22749003
3511*7814=,27434954
3000*8620=,25860000
7680*8542=,65602560
8152*8650=,70514800
6782*6802=,46131164
1080*8866=,9575280
1064*1761=,1873704
1514*1626=,2461764
2208*5482=,12104256
1512*5050=,7635600
6058*8336=,50499488
4470*5340=,23869800
8506*8767=,74572102
1607*4350=,6990450
2644*5020=,13272880
3878*5774=,22391572
2276*8502=,19350552
2505*5521=,13830105
3503*7702=,26980106
1851*7351=,13606701
1273*6584=,8381432
7044*8227=,57950988
1741*4883=,8501303
5767*8136=,46920312
6366*8440=,53729040
2734*8232=,22506288
1646*3664=,6030944
6220*8634=,53703480
4127*7152=,29516304
1686*3777=,6368022
1023*2043=,2089989
1826*4870=,8892620
4638*6102=,28301076
3264*6436=,21007104
4702*5776=,27158752
2804*8015=,22474060
1450*5733=,8312850
1302*7626=,9929052
3808*8376=,31895808
2357*7162=,16880834
1861*6320=,11761520
5210*8214=,42794940
7164*8476=,60722064
1175*2437=,2863475
1102*3501=,3858102
1383*2180=,3014940
3202*3664=,11732128
4863*7447=,36214761
5334*7500=,40005000
3714*4750=,17641500
5564*6250=,34775000
1846*7474=,13797004
3181*7431=,23638011
8168*8187=,66871416
4545*5217=,23711265
3154*4854=,15309516
2660*4242=,11283720
6357*8428=,53576796
4105*5180=,21263900
2070*2252=,4661640
8202*8500=,69717000
5040*5041=,25406640
5573*7045=,39261785
4705*7570=,35616850
2328*2680=,6239040
3425*5135=,17587375
2888*8804=,25425952
1060*1368=,1450080
1014*4760=,4826640
3627*7433=,26959491
4741*7331=,34756271
1380*8100=,11178000
3582*3800=,13611600
5711*7750=,44260250
2324*8705=,20230420
5768*6654=,38380272
7164*8532=,61123248
1122*8732=,9797304
4212*8371=,35258652
1306*4600=,6007600
1353*4244=,5742132
1381*7128=,9843768
1842*2575=,4743150
2378*2575=,6123350
1012*7488=,7577856
2065*2445=,5048925
1014*7856=,7965984
4108*5758=,23653864
3575*8158=,29164850
2564*7154=,18342856
6404*6682=,42791528
6074*8726=,53001724
7241*8213=,59470333
2327*8342=,19411834
4757*6453=,30696921
2335*4423=,10327705
6631*8150=,54042650
3344*7624=,25494656
4741*6825=,32357325
1664*6407=,10661248
2804*3183=,8925132
4804*5617=,26984068
3117*4637=,14453529
2805*3327=,9332235
1233*2323=,2864259
2021*6851=,13845871
3161*6180=,19534980
3370*6702=,22585740
3516*4068=,14303088
8027*8522=,68406094
6508*8145=,53007660
2050*3106=,6367300
2755*3780=,10413900
4334*7230=,31334820
5383*6574=,35387842
5852*6315=,36955380
3686*3847=,14180042
1487*7041=,10469967
5740*6680=,38343200
1215*3436=,4174740
1025*3355=,3438875
6320*8676=,54832320
6028*8810=,53106680
4016*5845=,23473520
3555*8776=,31198680
4702*6846=,32189892
3132*4614=,14451048
5146*8721=,44878266
3451*7764=,26793564
5504*7611=,41890944
3121*3834=,11965914
6884*8726=,60069784
4675*7437=,34767975
8025*8744=,70170600
1507*1743=,2626701
7320*8655=,63354600
7811*8517=,66526287
7450*7838=,58393100
1367*3367=,4602689
1248*1818=,2268864
1158*8844=,10241352
2170*3161=,6859370
8368*8620=,72132160
4534*5850=,26523900
6066*8335=,50560110
3622*6402=,23188044
2001*3866=,7735866
2148*6287=,13504476
7002*8570=,60007140
2070*3684=,7625880
3037*5750=,17462750
1578*3136=,4948608
1007*4616=,4648312
3366*6845=,23040270
6641*6828=,45344748
5840*7385=,43128400
1253*7131=,8935143
5081*5232=,26583792
3088*5357=,16542416
4255*6261=,26640555
1756*2538=,4456728
1075*8502=,9139650
5063*5870=,29719810
1643*4474=,7350782
3630*5018=,18215340
1827*8058=,14721966
1418*8730=,12379140
2764*3731=,10312484
5550*8715=,48368250
5846*6066=,35461836
4662*8777=,40918374
2870*7870=,22586900
6055*6122=,37068710
1124*5627=,6324748
6481*8516=,55192196
2141*2244=,4804404
3227*8454=,27281058
1212*5521=,6691452
1667*3844=,6407948
1315*6667=,8767105
4287*4824=,20680488
2621*6346=,16632866
2304*3852=,8875008
3422*5724=,19587528
3340*6244=,20854960
3028*5766=,17459448
7441*8452=,62891332
5875*6682=,39256750
1478*2311=,3415658
3767*4765=,17949755
1572*7328=,11519616
3552*8677=,30820704
3376*5638=,19033888
3742*7061=,26422262
5314*8667=,46056438
3615*4304=,15558960
3105*6741=,20930805
2402*7147=,17167094
2034*8541=,17372394
1840*3334=,6134560
4018*6584=,26454512
4806*5873=,28225638
6602*7283=,48082366
4122*5351=,22056822
4862*6536=,31778032
1435*6404=,9189740
4008*7415=,29719320
2602*5238=,13629276
3352*7002=,23470704
6420*6440=,41344800
4464*6426=,28685664
2568*8623=,22143864
3483*5426=,18898758
5504*5805=,31950720
4543*7051=,32032693
2801*4865=,13626865
8306*8623=,71622638
1138*5811=,6612918
3787*4104=,15541848
7600*8656=,65785600
1656*4820=,7981920
3185*3724=,11860940
5366*8028=,43078248
3014*4083=,12306162
4722*7438=,35122236
4231*7436=,31461716
2548*4511=,11494028
2637*8267=,21800079
2086*2307=,4812402
1846*7841=,14474486
1620*8645=,14004900
5706*7034=,40136004
1843*6853=,12630079
1646*4104=,6755184
5131*7168=,36779008
2456*7762=,19063472
6527*8714=,56876278
4740*7670=,36355800
5481*7838=,42960078
1858*5865=,10897170
3770*8770=,33062900
1280*4882=,6248960
2382*4670=,11123940
3348*7437=,24899076
2644*8722=,23060968
3445*5432=,18713240
3280*8520=,27945600
2880*5071=,14604480
1231*7382=,9087242
2264*2834=,6416176
3283*8282=,27189806
3474*7102=,24672348
4347*7015=,30494205
1702*8345=,14203190
2378*5846=,13901788
4435*5672=,25155320
2562*8138=,20849556
1301*6561=,8535861
7222*7842=,56634924
1675*8142=,13637850
5528*8725=,48231800
5567*6628=,36898076
3875*7350=,28481250
2280*7223=,16468440
1013*1478=,1497214
5688*6228=,35424864
3515*5353=,18815795
1428*6477=,9249156
5872*6216=,36500352
4810*7838=,37700780
6177*6546=,40434642
5707*8114=,46306598
1304*2371=,3091784
3170*3551=,11256670
5135*8571=,44012085
2816*3843=,10821888
6187*8030=,49681610
2632*6851=,18031832
1327*3511=,4659097
7222*8550=,61748100
4166*8625=,35931750
2850*3744=,10670400
3047*7050=,21481350
8305*8531=,70849955
2727*3167=,8636409
3755*8515=,31973825
3104*3280=,10181120
6242*6423=,40092366
1536*8586=,13188096
6850*7441=,50970850
3172*3377=,10711844
4321*5520=,23851920
8543*8571=,73222053
1088*6450=,7017600
2466*2827=,6971382
4455*8558=,38125890
1175*6106=,7174550
5632*8250=,46464000
3356*5008=,16806848
3851*7074=,27241974
1630*7735=,12608050
1801*6610=,11904610
5075*6022=,30561650
1434*6053=,8680002
1706*8633=,14727898
8603*8655=,74458965
7251*7777=,56391027
3610*7221=,26067810
6858*8283=,56804814
1615*1700=,2745500
2541*4633=,11772453
4875*7470=,36416250
1766*5860=,10348760
1763*3553=,6263939
4050*4818=,19512900
1705*4120=,7024600
4361*6854=,29890294
7374*8574=,63224676
3733*7026=,26228058
5811*6384=,37097424
7352*7805=,57382360
4865*6018=,29277570
3210*4787=,15366270
6322*6425=,40618850
5657*7056=,39915792
1476*4744=,7002144
1360*1408=,1914880
1561*7750=,12097750
4465*8378=,37407770
3713*7130=,26473690
3121*5711=,17824031
4220*6134=,25885480
7521*8613=,64778373
5700*6676=,38053200
1502*5176=,7774352
4867*8782=,42741994
6387*8603=,54947361
4035*7754=,31287390
1335*6054=,8082090
2865*6653=,19060845
1612*3134=,5052008
3578*3813=,13642914
2136*4000=,8544000
3257*5786=,18845002
7483*8726=,65296658
5133*6650=,34134450
3670*7428=,27260760
2371*3334=,7904914
2506*4200=,10525200
5528*7048=,38961344
4237*8321=,35256077
4162*5121=,21313602
1871*8577=,16047567
4233*7738=,32754954
1227*8748=,10733796
1750*8444=,14777000
6826*7533=,51420258
1134*8080=,9162720
1403*3405=,4777215
1841*7654=,14091014
4037*7208=,29098696
3327*3516=,11697732
1627*3576=,5818152
1232*7250=,8932000
4560*4758=,21696480
7115*8010=,56991150
3216*3240=,10419840
1254*6752=,8467008
1313*2563=,3365219
2702*4585=,12388670
4288*6215=,26649920
3475*5356=,18612100
4822*5400=,26038800
2451*5480=,13431480
5246*8560=,44905760
4253*8773=,37311569
1652*7288=,12039776
2101*2601=,5464701
3865*8270=,31963550
6121*6361=,38935681
5540*7413=,41068020
3235*7032=,22748520
6554*8784=,57570336
3411*4438=,15138018
7747*7842=,60751974
8461*8555=,72383855
4267*8124=,34665108
6427*7836=,50361972
3501*8066=,28239066
2307*5608=,12937656
1010*2482=,2506820
6054*7513=,45483702
1462*6031=,8817322
1122*4327=,4854894
5000*8755=,43775000
5205*8826=,45939330
1131*5551=,6278181
2272*6621=,15042912
4705*6043=,28432315
1204*4677=,5631108
6620*7045=,46637900
2168*5630=,12205840
6570*8670=,56961900
2401*6356=,15260756
3767*5641=,21249647
4686*5455=,25562130
1102*3136=,3455872
6362*6804=,43287048
6626*8272=,54810272
2406*7848=,18882288
1743*5254=,9157722
2135*7165=,15297275
2470*3861=,9536670
2825*7327=,20698775
1617*1652=,2671284
1317*8836=,11637012
2344*4861=,11394184
4763*8613=,41023719
1020*2348=,2394960
5516*8241=,45457356
5374*5428=,29170072
4086*7206=,29443716
1803*1875=,3380625
1067*3511=,3746237
2375*8218=,19517750
5724*6385=,36547740
1402*1802=,2526404
1474*5166=,7614684
2057*6068=,12481876
1488*7238=,10770144
2602*8271=,21521142
2467*7606=,18764002
6624*8371=,55449504
4033*4527=,18257391
6323*6400=,40467200
3133*6435=,20160855
2212*2433=,5381796
5312*7261=,38570432
1552*7033=,10915216
4555*5774=,26300570
6326*7886=,49886836
1313*2647=,3475511
2362*8802=,20790324
3668*6004=,22022672
4515*8717=,39357255
1141*2284=,2606044
3711*5036=,18688596
5500*6185=,34017500
4327*4480=,19384960
4368*7572=,33074496
2385*4338=,10346130
4510*5164=,23289640
1422*4303=,6118866
1724*1727=,2977348
2013*8731=,17575503
2005*2440=,4892200
1141*4761=,5432301
2018*6054=,12216972
1733*1755=,3041415
6152*7650=,47062800
1171*1767=,2069157
4448*6400=,28467200
8026*8102=,65026652
6814*7662=,52208868
3844*8614=,33112216
3678*5444=,20023032
3477*6816=,23699232
3481*4515=,15716715
4522*5780=,26137160
2231*6218=,13872358
1705*5358=,9135390
1847*6254=,11551138
6100*6235=,38033500
6101*8576=,52322176
8447*8777=,74139319
5551*8731=,48465781
1586*7226=,11460436
1200*1813=,2175600
3548*5430=,19265640
2575*2656=,6839200
2415*4362=,10534230
4404*6222=,27401688
7403*7452=,55167156
5648*6335=,35780080
5167*7681=,39687727
2208*8162=,18021696
3106*5812=,18052072
2731*7556=,20635436
2582*8580=,22153560
3818*7343=,28035574
5755*6755=,38875025
2475*8721=,21584475
1440*2504=,3605760
4115*6613=,27212495
2456*2523=,6196488
2364*6048=,14297472
1024*2148=,2199552
3024*7404=,22389696
1137*8370=,9516690
1254*5377=,6742758
7120*7375=,52510000
1584*4756=,7533504
1258*8736=,10989888
1461*4313=,6301293
5462*6838=,37349156
4538*7587=,34429806
2674*4204=,11241496
1408*5587=,7866496
6725*8512=,57243200
1161*5780=,6710580
5833*6108=,35627964
1163*1443=,1678209
3163*6735=,21302805
2264*7463=,16896232
3721*6045=,22493445
3844*7657=,29433508
2753*4855=,13365815
1185*4335=,5136975
4548*5108=,23231184
1303*7770=,10124310
6263*7516=,47072708
1865*8825=,16458625
1002*3121=,3127242
6277*7384=,46349368
4176*8618=,35988768
3638*7781=,28307278
2453*4805=,11786665
8248*8853=,73019544
3058*3618=,11063844
5400*5728=,30931200
1243*6827=,8485961
5115*6750=,34526250
4147*8851=,36705097
6565*8464=,55566160
6353*7150=,45423950
7476*8335=,62312460
7144*8718=,62281392
4637*8364=,38783868
7072*7712=,54539264
4326*4336=,18757536
4283*8521=,36495443
2650*3275=,8678750
3427*8745=,29969115
6284*8208=,51579072
3684*8364=,30812976
6457*6467=,41757419
3588*5503=,19744764
3044*6840=,20820960
7555*8171=,61731905
3414*4032=,13765248
5814*6362=,36988668
5670*8675=,49187250
4678*6330=,29611740
5852*7554=,44206008
1112*3733=,4151096
1843*2111=,3890573
4060*8065=,32743900
2832*6852=,19404864
6416*8166=,52393056
2444*6335=,15482740
3824*3862=,14768288
4144*8604=,35654976
1658*4148=,6877384
5884*8718=,51296712
2302*3447=,7934994
4767*5351=,25508217
2761*3736=,10315096
7802*8266=,64491332
3832*7035=,26958120
1710*4312=,7373520
3084*5330=,16437720
7137*8033=,57331521
4052*5133=,20798916
1847*5532=,10217604
1480*8431=,12477880
1786*2048=,3657728
6250*8518=,53237500
2227*7543=,16798261
1837*2382=,4375734
1224*2470=,3023280
2660*6738=,17923080
3415*6716=,22935140
8467*8487=,71859429
5176*8818=,45641968
3414*7318=,24983652
1304*7778=,10142512
1740*5145=,8952300
4641*8886=,41239926
1436*4156=,5968016
1040*2675=,2782000
1201*5416=,6504616
2111*4702=,9925922
4481*7087=,31756847
1227*3688=,4525176
4450*7221=,32133450
7622*8523=,64962306
1338*4046=,5413548
5065*7675=,38873875
3874*6388=,24747112
4468*7015=,31343020
2656*8013=,21282528
4455*5410=,24101550
2382*2708=,6450456
5088*8062=,41019456
5075*7344=,37270800
6516*7752=,50512032
5287*5468=,28909316
4037*8078=,32610886
6823*6835=,46635205
2171*2518=,5466578
3366*8131=,27368946
3742*4435=,16595770
2316*4203=,9734148
1313*7053=,9260589
3860*7312=,28224320
4273*8456=,36132488
7724*8208=,63398592
5770*7564=,43644280
1014*3078=,3121092
2233*6636=,14818188
7301*8584=,62671784
7387*7410=,54737670
3024*6883=,20814192
5680*8260=,46916800
5537*8478=,46942686
2002*2880=,5765760
2641*8880=,23452080
2654*6083=,16144282
